cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
1,23.7,92.9,0.8,0.2,68,63,52,378,42,120,145,248,4,3,,,,,,120,36499,147,44473,151,163600,151,163600,117,37234,162,45463,2025-03-26T14:11:07+00:00
3,23.7,92.9,0.8,0.2,68,63,6,216,42,118,160,246,5,3,,,,,,74,12279,87,30038,108,114196,108,114196,51,8173,98,30764,2025-03-26T14:13:07+00:00
0,23.7,92.9,0.8,0.2,68,63,44,216,42,118,126,246,3,3,,,,,,89,12769,114,31897,124,115094,124,115094,64,8658,125,32623,2025-03-26T14:15:07+00:00
2,23.7,92.9,0.8,0.2,68,63,180,216,42,116,144,231,4,3,,,,,,4788,2194544,4680,788817,807,467313,807,467313,4788,2260902,4830,798717,2025-03-26T14:17:07+00:00
1,23.8,92.9,0.8,0.2,68,63,5,321087,42,121,125,247,5,4,,,,,,234,28613,210,319474,185,132031,185,132031,222,29763,386,331090,2025-03-26T14:19:07+00:00
0,23.7,92.9,0.8,0.2,68,63,4,353941,42,118,141,241,3,3,,,,,,551,104698,466,640660,135,121138,135,121138,543,111067,812,663598,2025-03-26T14:21:07+00:00
1,23.6,92.9,0.8,0.2,68,63,8,330726,42,114,174,226,5,3,,,,,,800,437977,958,499672,115,119048,115,119048,899,454964,1200,515644,2025-03-26T14:23:07+00:00
10,23.9,92.9,0.8,0.3,68,63,16,295008,42,120,138,245,3,5,,,,,,695,283388,655,410657,2914,2141313,2914,2141313,705,293632,855,423629,2025-03-26T14:25:07+00:00
6,24.3,92.9,0.9,0.3,68,63,11,302889,42,123,145,251,4,6,,,,,,314,52584,234,481055,178,124081,178,124081,309,55903,510,499227,2025-03-26T14:27:07+00:00
3,23.9,92.9,0.9,0.2,68,63,10,261500,42,117,135,230,5,4,,,,,,1164,409353,1282,594050,451,645053,451,645053,1206,427674,1496,608174,2025-03-26T14:29:07+00:00
2,24,92.9,0.9,0.3,68,63,64,352761,42,117,139,234,3,4,,,,,,277,26175,218,444964,120,119308,120,119308,267,28608,478,462124,2025-03-26T14:31:07+00:00
3,23.9,92.9,0.9,0.3,68,63,12,333222,42,117,172,238,3,4,,,,,,252,71564,239,320647,128,119772,128,119772,266,75972,420,332593,2025-03-26T14:33:07+00:00
1,23.7,92.9,0.8,0.2,68,63,7,349065,42,114,131,229,3,3,,,,,,282,35295,261,297326,117,119126,117,119126,258,33952,410,307160,2025-03-26T14:35:07+00:00
1,23.7,92.9,0.8,0.2,68,63,68,346,42,114,135,222,3,3,,,,,,382,130022,450,117626,253,373879,253,373879,367,131308,474,119210,2025-03-26T14:37:07+00:00
2,23.7,92.9,0.8,0.2,68,63,37,486,42,116,126,267,5,3,,,,,,60,9709,74,24889,118,119204,118,119204,52,9274,84,25549,2025-03-26T14:39:07+00:00
1,23.7,92.8,0.8,0.2,68,62.9,93,270,42,120,155,278,3,3,,,,,,959,212500,1004,174845,108,118684,108,118684,955,225351,1014,175505,2025-03-26T14:41:07+00:00
1,23.7,92.4,0.8,0.2,68,62.9,9,438,42,120,155,275,3,3,,,,,,350,66675,398,74148,114,118996,114,118996,342,70300,406,74676,2025-03-26T14:43:07+00:00
4,23.8,92.3,0.9,0.2,68,62.9,613,520,42,123,141,288,3,4,,,,,,1032,213151,1270,202902,181,157644,181,157644,1021,225496,1279,203496,2025-03-26T14:45:07+00:00
5,24.4,90.6,1.2,0.2,68,62.9,48,432,42,124,170,277,6,5,,,,,,939,478861,983,144048,374,145419,374,145419,969,493240,994,144774,2025-03-26T14:47:07+00:00
2,24.1,90.6,0.9,0.2,68,62.7,10,432,42,121,150,254,6,4,,,,,,60,8980,66,23979,118,119204,118,119204,49,8080,74,24507,2025-03-26T14:49:07+00:00
3,24.3,90.6,0.9,0.3,68,62.2,7,871,42,124,149,306,5,5,,,,,,201,73953,213,78801,201,238484,201,238484,197,75053,235,80253,2025-03-26T14:51:07+00:00
3,24.2,90.6,0.9,0.3,68,62.2,11,486,45,125,177,283,5,4,,,,,,443,145300,513,144687,558,711088,558,711088,436,150193,532,146127,2025-03-26T14:53:07+00:00
2,24.2,90.6,0.9,0.3,68,62.2,11,486,42,121,152,274,6,4,,,,,,121,36630,95,90194,103,118424,103,118424,118,37755,139,93098,2025-03-26T14:55:07+00:00
2,24.2,90.4,0.9,0.3,68,62.2,8,324,42,121,140,275,4,4,,,,,,167,85307,186,58781,280,334819,280,334819,178,87624,206,60101,2025-03-26T14:57:06+00:00
1,23.9,90.4,0.9,0.2,68,62.2,59,3196,42,121,137,289,5,4,,,,,,285,73284,236,334510,171,140942,171,140942,266,72182,415,346324,2025-03-26T14:59:07+00:00
3,23.9,90.4,0.8,0.2,68,62.2,50,270,42,121,178,277,7,4,,,,,,75,15326,81,30797,118,119843,118,119843,49,10822,92,31523,2025-03-26T15:01:07+00:00
1,23.8,90.4,0.8,0.2,68,62.2,5,162,42,118,146,266,3,3,,,,,,110,27776,127,41899,133,122586,133,122586,85,23828,141,42823,2025-03-26T15:03:07+00:00
1,23.8,90.4,0.8,0.2,68,62.2,5,162,42,118,155,266,7,3,,,,,,60,11547,61,26522,183,140083,183,140083,53,11095,72,27248,2025-03-26T15:05:07+00:00
1,23.8,90.4,0.8,0.2,68,62.2,8,324,42,118,141,270,3,3,,,,,,66,12868,80,26445,132,120897,132,120897,60,12649,90,27105,2025-03-26T15:07:07+00:00
2,23.8,90.4,0.8,0.2,68,62.1,33,270,42,118,138,267,5,3,,,,,,69,14598,70,25555,165,131663,165,131663,58,13543,80,26215,2025-03-26T15:09:07+00:00
2,23.9,90.4,0.9,0.2,68,62.1,6,260,42,123,162,282,6,4,,,,,,2001,899709,2282,486221,1072,1565178,1072,1565178,2055,930444,2319,488759,2025-03-26T15:11:07+00:00
1,23.8,90.4,0.8,0.2,68,62.1,7,270,42,122,160,279,4,3,,,,,,815,275029,804,508529,153,133465,153,133465,855,288288,1056,525161,2025-03-26T15:13:07+00:00
3,23.9,90.4,0.8,0.2,68,62.1,6,259,42,127,137,290,4,4,,,,,,88,16640,104,27108,150,122261,150,122261,68,14687,114,27768,2025-03-26T15:15:07+00:00
5,24.1,90.4,0.9,0.2,68,62.1,13,594,42,130,154,301,4,5,,,,,,246,93344,249,85556,336,842932,336,842932,249,96239,268,86810,2025-03-26T15:17:07+00:00
1,23.9,90.4,0.8,0.2,68,62.1,138,594,42,129,132,300,4,4,,,,,,451,167096,501,114951,521,769190,521,769190,423,167155,512,115836,2025-03-26T15:19:07+00:00
1,24,90.4,0.9,0.2,68,62.1,59,378,42,130,166,305,4,5,,,,,,148,44331,146,56994,128,121362,128,121362,121,40294,159,57852,2025-03-26T15:21:07+00:00
4,23.9,90.4,0.8,0.3,68,62.1,46,324,42,127,184,290,7,4,,,,,,82,15470,92,31440,120,119964,120,119964,60,11542,103,32166,2025-03-26T15:23:07+00:00
4,24.2,90.4,0.8,0.3,68,62.1,11,487,42,133,139,310,3,6,,,,,,68,11181,70,24759,178,124696,178,124696,53,9610,80,25419,2025-03-26T15:25:07+00:00
6,24.4,90.4,0.9,0.3,68,62.1,70,270,42,133,155,311,5,6,,,,,,138,43502,137,52834,177,126937,177,126937,130,43723,149,53626,2025-03-26T15:27:07+00:00
3,24.2,90.4,0.9,0.3,68,62.1,8,324,42,130,130,298,4,5,,,,,,60,11335,65,24573,137,116143,137,116143,54,11032,75,25233,2025-03-26T15:29:07+00:00
7,24.3,90.4,0.9,0.3,68,62.1,8,324,42,130,160,296,4,5,,,,,,96,23734,108,32127,540,202924,540,202924,77,21909,118,32787,2025-03-26T15:31:07+00:00
5,24.2,90.4,0.9,0.3,68,62.1,9,378,42,126,176,278,5,5,,,,,,55,9428,54,23307,145,116413,145,116413,48,8989,64,23967,2025-03-26T15:33:07+00:00
2,23.9,90.4,0.8,0.2,68,62.1,7,270,42,123,133,272,3,5,,,,,,577,300675,659,192554,737,1192824,737,1192824,609,309880,669,193214,2025-03-26T15:35:07+00:00
1,23.9,90.4,0.8,0.2,68,62.1,57,270,42,123,141,276,3,5,,,,,,220,28836,116,415696,268,154378,268,154378,212,29938,375,432790,2025-03-26T15:37:07+00:00
1,23.9,90.4,0.8,0.2,68,62.1,6,216,42,123,120,262,4,5,,,,,,72,11203,77,25425,234,140706,234,140706,60,10236,87,26085,2025-03-26T15:39:07+00:00
1,23.9,90.4,0.8,0.2,68,62.1,5,162,42,123,135,262,3,5,,,,,,56,8942,55,23153,197,124774,197,124774,49,8517,65,23813,2025-03-26T15:41:07+00:00
10,24.6,90.4,0.8,0.3,66.9,62.1,10,432,42,135,155,293,3,9,,,,,,70,12107,84,31612,301,144097,301,144097,60,11493,96,32404,2025-03-26T15:43:07+00:00
4,24.1,90.4,0.9,0.2,66.9,62.1,611,198203,42,126,173,256,8,6,,,,,,777,61341,345,1791516,191,158555,191,158555,775,71892,1464,1865370,2025-03-26T15:45:07+00:00
3,24.4,90.4,0.9,0.3,66.9,62.1,10,432,42,126,146,257,3,6,,,,,,95,16400,96,33100,108,114196,108,114196,70,12446,107,33838,2025-03-26T15:47:07+00:00
6,24.7,90.4,1.1,0.3,66.9,62.1,11,530,42,135,135,284,5,9,,,,,,435,131077,475,119145,311,982109,311,982109,417,132355,489,120129,2025-03-26T15:49:07+00:00
3,24.6,90.4,0.9,0.3,66.9,62.1,52,378,42,128,148,267,3,6,,,,,,80,21563,88,34489,140,121944,140,121944,76,21672,100,35281,2025-03-26T15:51:07+00:00
3,24.6,90.4,0.9,0.3,66.9,62.1,49,486,42,128,188,273,7,6,,,,,,369,340494,477,350131,208,276504,208,276504,521,354865,573,356611,2025-03-26T15:53:07+00:00
2,24.6,90.4,0.9,0.3,66.9,62.1,6,216,42,128,135,273,3,6,,,,,,725,231592,777,505050,144,141234,144,141234,739,241400,1008,520296,2025-03-26T15:55:07+00:00
2,24.6,90.4,0.9,0.3,66.9,62.1,63,594,42,130,167,285,6,6,,,,,,74,10764,71,25619,151,128038,151,128038,62,9976,81,26279,2025-03-26T15:57:07+00:00
0,24.1,90.4,0.8,0.3,66.9,62.1,61,486,42,127,135,264,5,5,,,,,,99,33554,120,39411,162,206801,162,206801,99,34193,133,40269,2025-03-26T15:59:07+00:00
0,24.1,90.3,0.8,0.3,66.9,62.1,522,2418,42,127,152,257,3,5,,,,,,50,6177,51,22255,113,114456,113,114456,41,5536,61,22915,2025-03-26T16:01:07+00:00
5,24.4,90.3,0.9,0.3,66.9,62.1,45,270,42,134,177,288,6,8,,,,,,99,44737,102,37802,182,321639,182,321639,107,45948,113,38528,2025-03-26T16:03:07+00:00
1,24.1,90.3,0.8,0.3,66.9,62.1,5,184,42,127,131,271,3,5,,,,,,61,12683,56,23707,116,116221,116,116221,54,12245,66,24367,2025-03-26T16:05:07+00:00
0,24.1,90.3,0.8,0.3,66.9,62.1,6,216,42,127,142,271,3,5,,,,,,62,9683,65,24126,115,114560,115,114560,54,9276,75,24786,2025-03-26T16:07:07+00:00
2,24,90.3,0.9,0.3,66.9,62.1,74,606,45,130,165,281,10,3,,,,,,2380,926823,2467,492356,141,116008,141,116008,2481,966062,2498,494262,2025-03-26T16:09:07+00:00
1,23.9,90.3,0.8,0.3,66.9,61.9,10,432,42,122,139,262,4,3,,,,,,59,7935,62,23563,109,115818,109,115818,50,7420,72,24223,2025-03-26T16:11:07+00:00
1,24,90.3,0.8,0.3,66.9,61.9,47,216,42,122,153,261,3,3,,,,,,55,8177,54,23372,137,130034,137,130034,43,6905,64,24032,2025-03-26T16:13:07+00:00
2,23.9,90.3,0.8,0.3,66.9,61.9,12,540,42,120,138,247,3,3,,,,,,93,14978,108,32096,136,130478,136,130478,63,9912,119,32822,2025-03-26T16:15:07+00:00
1,23.9,90.3,0.8,0.3,66.9,61.9,56,216,42,120,136,241,3,3,,,,,,77,10182,81,28702,134,127216,134,127216,46,4887,91,29362,2025-03-26T16:17:07+00:00
0,23.6,90.3,0.8,0.2,66.9,61.9,49,324,42,117,125,230,5,2,,,,,,57,6709,68,23463,119,114768,119,114768,48,6166,78,24123,2025-03-26T16:19:07+00:00
1,23.6,90.3,0.8,0.2,66.9,61.9,11,486,42,117,149,232,4,2,,,,,,53,5811,55,22197,112,114404,112,114404,40,4512,65,22857,2025-03-26T16:21:07+00:00
3,23.6,90.3,0.8,0.2,66.9,61.9,4,108,42,117,149,227,3,2,,,,,,57,6443,65,24288,117,120530,117,120530,48,5900,75,24984,2025-03-26T16:23:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.9,4,108,42,114,125,224,4,1,,,,,,56,5956,51,21845,111,117266,111,117266,46,5250,61,22505,2025-03-26T16:25:07+00:00
6,23.9,89.8,0.9,0.2,66.9,61.9,8,496,42,122,141,239,4,4,,,,,,63,9901,67,24625,2126,351301,2126,351301,56,9574,75,25153,2025-03-26T16:27:07+00:00
4,23.7,89.8,0.9,0.3,66.9,61.9,13,3421,42,115,138,224,6,2,,,,,,78,20325,94,29108,178,146770,178,146770,75,20472,103,29702,2025-03-26T16:29:07+00:00
3,23.7,89.8,0.9,0.3,66.9,61.9,11,486,42,113,143,209,4,2,,,,,,551,1110450,327,838607,115,114560,115,114560,1222,1161703,880,875105,2025-03-26T16:31:07+00:00
3,23.6,89.8,0.9,0.3,66.9,61.9,7,6301,42,113,148,205,3,2,,,,,,640,334288,602,275094,900,888714,900,888714,673,344679,648,278130,2025-03-26T16:33:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.9,10,217558,42,110,130,198,3,1,,,,,,59,6596,75,65535,129,115262,129,115262,49,5932,100,67185,2025-03-26T16:35:07+00:00
4,23.6,89.8,0.8,0.2,66.9,61.9,58,324,42,116,145,221,3,3,,,,,,62,8734,64,27315,232,129874,232,129874,38,4394,75,28041,2025-03-26T16:37:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.9,57,270,45,114,130,199,6,1,,,,,,71,10238,77,28527,134,115548,134,115548,47,6024,88,29253,2025-03-26T16:39:07+00:00
4,23.4,89.8,0.8,0.2,66.9,61.9,8,324,42,110,134,198,3,1,,,,,,76,15075,78,28817,268,132003,268,132003,53,10935,89,29561,2025-03-26T16:41:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.9,7,270,42,108,148,198,3,1,,,,,,55,6308,63,22823,134,115548,134,115548,46,5737,73,23483,2025-03-26T16:43:07+00:00
4,23.5,89.8,0.9,0.2,66.9,61.9,5,162,42,111,124,202,3,2,,,,,,59,10775,57,22330,122,115408,122,115408,46,9581,67,22990,2025-03-26T16:45:07+00:00
6,24,89.8,0.9,0.3,66.9,61.9,13,594,42,115,153,210,4,4,,,,,,66,7613,73,23597,134,115892,134,115892,50,6031,83,24257,2025-03-26T16:47:07+00:00
3,23.8,89.8,0.9,0.2,66.9,61.9,14,648,42,109,117,189,3,2,,,,,,37,3615,41,20937,111,114352,111,114352,35,3957,51,21597,2025-03-26T16:49:07+00:00
3,23.8,89.8,0.9,0.3,66.9,61.9,6,216,42,109,134,183,3,2,,,,,,72,9834,77,24561,123,115124,123,115124,57,8402,87,25221,2025-03-26T16:51:07+00:00
2,23.8,89.8,0.9,0.3,66.9,61.9,61,486,42,109,157,182,4,2,,,,,,48,6328,46,21850,144,116216,144,116216,41,5946,56,22510,2025-03-26T16:53:07+00:00
2,23.7,89.8,0.9,0.3,66.9,61.9,12,540,42,107,130,171,3,2,,,,,,57,6492,59,22486,124,115002,124,115002,47,5800,69,23146,2025-03-26T16:55:07+00:00
3,23.7,89.8,0.9,0.3,66.9,61.9,13,594,42,107,138,168,4,2,,,,,,56,6191,53,21996,142,115964,142,115964,47,5634,63,22656,2025-03-26T16:57:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,5,162,42,102,106,152,3,1,,,,,,60,7034,70,23628,108,114196,108,114196,49,6250,80,24288,2025-03-26T16:59:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,4,108,42,102,136,150,5,1,,,,,,47,4785,44,21067,115,114560,115,114560,38,4102,54,21727,2025-03-26T17:01:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,12,540,42,102,155,145,3,1,,,,,,71,10011,78,28419,123,114976,123,114976,47,5797,89,29145,2025-03-26T17:03:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,7,187686,42,102,123,148,3,1,,,,,,582,33477,267,1380675,120,114820,120,114820,551,35252,1108,1426227,2025-03-26T17:05:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,8,324,42,102,134,152,4,1,,,,,,66,9757,81,28841,120,114820,120,114820,44,5852,92,29567,2025-03-26T17:07:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,22,216,42,102,119,137,3,1,,,,,,55,5456,54,22101,123,114976,123,114976,45,4664,64,22761,2025-03-26T17:09:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,49,216,42,102,126,136,4,1,,,,,,51,7323,53,22129,113,114456,113,114456,47,7462,63,22789,2025-03-26T17:11:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,95,270,42,102,142,144,3,1,,,,,,42,4132,39,20663,118,116286,118,116286,37,4079,49,21323,2025-03-26T17:13:07+00:00
3,23.3,89.8,0.8,0.2,66.9,61.9,97,466,42,105,131,146,9,2,,,,,,66,12347,70,24258,156,120731,156,120731,57,11749,80,24918,2025-03-26T17:15:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,4,108,42,102,133,173,4,1,,,,,,52,5720,49,21628,116,114612,116,114612,39,4407,59,22288,2025-03-26T17:17:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,43,162,42,102,112,163,3,1,,,,,,54,6534,63,23087,116,114612,116,114612,45,5949,73,23747,2025-03-26T17:19:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,9,378,42,102,140,163,4,1,,,,,,45,4916,41,21042,118,114716,118,114716,36,4205,51,21702,2025-03-26T17:21:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,96,324,42,102,148,159,3,1,,,,,,69,10180,72,28212,112,114404,112,114404,44,5834,83,28938,2025-03-26T17:23:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,7,270,42,102,121,158,3,1,,,,,,62,8542,67,27345,118,114690,118,114690,37,4053,78,28071,2025-03-26T17:25:07+00:00
2,23.5,89.8,0.9,0.2,66.9,61.9,10,432,42,105,136,170,4,2,,,,,,78,15458,78,66883,137,116139,137,116139,67,12809,110,68995,2025-03-26T17:27:07+00:00
2,23.5,89.8,0.9,0.2,66.9,61.9,11,486,42,105,113,169,3,2,,,,,,58,6081,55,21877,104,113988,104,113988,42,4387,65,22537,2025-03-26T17:29:07+00:00
2,23.5,89.8,0.9,0.2,66.9,61.9,23,270,45,109,135,169,4,2,,,,,,49,5034,48,21312,114,114508,114,114508,36,3679,58,21972,2025-03-26T17:31:07+00:00
2,23.5,89.8,0.9,0.2,66.9,61.9,63,2320,42,105,147,174,2,2,,,,,,633,355819,608,276051,727,736684,727,736684,675,366706,654,279087,2025-03-26T17:33:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,67,810,42,102,135,169,4,1,,,,,,43,4417,44,21056,128,115210,128,115210,33,3529,53,21650,2025-03-26T17:35:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,624,162,42,102,142,182,4,1,,,,,,44,4380,39,20530,119,114768,119,114768,35,3655,49,21190,2025-03-26T17:37:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,8,324,42,102,108,173,3,1,,,,,,68,7934,73,23553,123,114976,123,114976,52,6380,83,24213,2025-03-26T17:39:07+00:00
0,23.2,89.8,0.8,0.2,66.9,61.9,7,270,42,102,131,174,4,1,,,,,,140,25493,160,25220,114,114035,114,114035,120,24024,160,25220,2025-03-26T17:41:07+00:00
1,23.3,89.8,0.8,0.2,66.9,61.9,46,162,42,102,141,175,3,1,,,,,,43,4325,38,20468,103,113936,103,113936,34,3586,48,21128,2025-03-26T17:43:07+00:00
4,23.3,89.8,0.9,0.2,66.9,61.9,57,270,42,105,122,188,3,2,,,,,,215,87151,211,59430,231,138879,231,138879,208,88670,225,60354,2025-03-26T17:45:07+00:00
3,23.7,89.8,0.9,0.2,66.9,61.9,57,215212,42,105,132,190,3,2,,,,,,1802,480949,1297,2308506,825,1197744,825,1197744,1797,504440,2629,2380578,2025-03-26T17:47:07+00:00
2,23.7,89.8,0.9,0.2,66.9,61.9,9,470,42,105,110,183,3,2,,,,,,45,4472,42,20823,103,113936,103,113936,36,3761,52,21483,2025-03-26T17:49:07+00:00
2,23.7,89.8,0.9,0.2,66.9,61.9,8,324,42,105,128,183,4,2,,,,,,58,7955,62,26821,106,114092,106,114092,34,3559,73,27547,2025-03-26T17:51:07+00:00
2,23.7,89.8,0.9,0.2,66.9,61.9,98,432,42,105,146,186,4,2,,,,,,58,7982,57,26381,105,114040,105,114040,34,3586,68,27107,2025-03-26T17:53:07+00:00
3,23.7,89.8,0.9,0.2,66.9,61.9,98,378,42,105,125,182,3,2,,,,,,41,6114,37,20638,102,113884,102,113884,31,3302,47,21298,2025-03-26T17:55:07+00:00
6,23.7,89.8,0.9,0.3,66.9,61.9,68,270,42,105,135,181,4,2,,,,,,43,5076,49,21689,106,114092,106,114092,41,5502,58,22283,2025-03-26T17:57:07+00:00
1,23.2,89.8,0.8,0.2,66.9,61.9,9,378,42,102,110,174,3,1,,,,,,57,5822,53,21669,101,113832,101,113832,41,4114,63,22329,2025-03-26T17:59:07+00:00
2,23.3,89.8,0.8,0.2,66.9,61.9,45,270,42,103,132,179,3,1,,,,,,37,3532,33,20121,109,114248,109,114248,32,3409,43,20781,2025-03-26T18:01:07+00:00
3,23.5,89.8,0.8,0.2,66.9,61.9,1,2059,42,106,140,196,4,2,,,,,,127,27810,145,41814,173,137291,173,137291,126,29297,157,42606,2025-03-26T18:03:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.9,6,216,42,102,120,179,3,1,,,,,,55,5773,50,21495,111,114326,111,114326,38,3888,60,22155,2025-03-26T18:05:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.9,53,54,42,102,128,181,3,1,,,,,,54,5632,49,21308,112,114404,112,114404,38,3882,59,21968,2025-03-26T18:07:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.9,4,108,42,102,105,176,3,1,,,,,,67,7882,73,23553,132,115444,132,115444,51,6314,83,24213,2025-03-26T18:09:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.9,5,206,42,102,94,174,2,1,,,,,,42,4806,47,21610,111,114352,111,114352,40,5218,57,22270,2025-03-26T18:11:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.4,7,270,42,102,125,173,4,1,,,,,,44,4377,38,20468,109,114248,109,114248,35,3652,48,21128,2025-03-26T18:13:07+00:00
3,23.5,89.8,0.8,0.2,66.9,61.4,5,660,42,111,127,196,3,1,,,,,,106,20319,93,37784,180,141264,180,141264,102,20709,103,38462,2025-03-26T18:15:07+00:00
2,23.5,89.8,0.8,0.2,66.9,61.4,5,23327,42,111,133,169,3,1,,,,,,1451,179244,835,6310416,1263,5876675,1263,5876675,1458,199081,5120,6542538,2025-03-26T18:17:07+00:00
4,23.5,89.8,0.8,0.2,66.9,61.4,7,822,42,109,112,169,3,1,,,,,,1441,230416,1161,11170004,1784,11281904,1784,11281904,1443,246786,8876,11587796,2025-03-26T18:19:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.4,4,108,42,102,134,150,4,1,,,,,,43,4280,38,20472,129,115288,129,115288,34,3541,48,21132,2025-03-26T18:21:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.4,8,324,42,102,146,154,3,1,,,,,,43,4368,45,21036,118,114716,118,114716,34,3629,53,21564,2025-03-26T18:23:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.4,2,0,42,102,116,151,4,1,,,,,,78,10834,81,26515,127,115158,127,115158,63,9660,91,27193,2025-03-26T18:25:07+00:00
5,23.7,89.8,0.9,0.2,66.9,61.4,56,216,42,105,132,166,4,2,,,,,,54,7314,48,23284,111,114352,111,114352,45,6729,59,24010,2025-03-26T18:27:07+00:00
4,23.7,89.8,0.9,0.2,66.9,61.4,4,108,45,109,105,160,3,2,,,,,,68,8694,65,24598,103,112406,103,112406,54,7529,75,25276,2025-03-26T18:29:07+00:00
2,23.8,89.8,0.9,0.2,66.9,61.4,734,270,42,105,130,157,5,2,,,,,,58,5900,54,21960,121,119956,121,119956,42,4206,64,22620,2025-03-26T18:31:07+00:00
1,23.7,89.8,0.9,0.2,66.9,61.4,6,303,42,105,143,160,3,2,,,,,,1362,561280,1342,336363,862,631945,862,631945,1416,583165,1403,340389,2025-03-26T18:33:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.4,4,108,42,102,121,150,3,1,,,,,,44,4463,39,20567,131,117388,131,117388,34,3589,49,21227,2025-03-26T18:35:07+00:00
0,23.5,89.8,0.8,0.2,66.9,61.4,2,0,42,102,130,138,3,1,,,,,,65,7744,69,23192,125,115080,125,115080,49,6148,79,23852,2025-03-26T18:37:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.4,2,0,42,102,102,136,3,1,,,,,,45,4472,42,20823,118,114716,118,114716,36,3761,52,21483,2025-03-26T18:39:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.4,3,54,42,102,125,137,4,1,,,,,,58,7937,57,26385,112,114404,112,114404,34,3541,68,27111,2025-03-26T18:41:07+00:00
2,23.5,89.8,0.8,0.2,66.9,61.4,93,162,42,102,142,144,3,1,,,,,,63,9346,71,27799,114,114508,114,114508,43,5720,82,28525,2025-03-26T18:43:07+00:00
5,23.6,89.8,0.9,0.2,66.9,61.3,5,162,42,104,120,146,3,1,,,,,,577,237626,581,103601,214,255613,214,255613,563,243363,590,104135,2025-03-26T18:45:07+00:00
3,23.9,89.8,0.9,0.2,66.9,61.3,6,216,42,105,131,148,3,2,,,,,,43,4300,40,20702,126,115132,126,115132,34,3561,50,21362,2025-03-26T18:47:07+00:00
3,23.9,89.8,0.9,0.2,66.9,61.3,5,162,42,105,106,149,3,2,,,,,,33,3110,35,20289,114,114508,114,114508,31,3396,44,20883,2025-03-26T18:49:07+00:00
3,23.9,89.8,0.9,0.2,66.9,61.3,44,216,42,105,130,148,3,2,,,,,,44,4344,39,20538,102,113884,102,113884,35,3619,49,21198,2025-03-26T18:51:07+00:00
2,23.9,89.8,0.9,0.2,66.9,61.3,9,378,42,105,142,149,3,2,,,,,,48,5052,41,20689,112,114404,112,114404,39,4383,51,21349,2025-03-26T18:53:07+00:00
3,23.8,89.8,0.9,0.2,66.9,61.3,57,270,42,105,124,150,3,2,,,,,,43,4411,39,20620,114,114482,114,114482,33,3523,49,21280,2025-03-26T18:55:07+00:00
3,23.8,89.8,0.9,0.3,66.9,61.3,67,216,42,105,137,147,5,2,,,,,,33,3044,29,19752,111,114352,111,114352,31,3330,38,20346,2025-03-26T18:57:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,5,162,42,102,106,146,3,1,,,,,,56,5770,52,21603,127,115184,127,115184,40,4048,62,22263,2025-03-26T18:59:07+00:00
