cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
1,23.4,99.5,0.8,0.2,65.3,66.6,,11,3482,42,121,156,246,3,2,,,,,39,15310,44,7936,148,113445,148,113445,38,15087,44,7936,2025-03-21T14:23:07+00:00
1,23.4,99.5,0.8,0.2,65.3,66.6,,7,270,42,119,139,235,3,2,,,,,54,15223,57,8472,131,112389,131,112389,43,13746,57,8472,2025-03-21T14:25:07+00:00
5,23.9,99.5,0.9,0.2,65.3,66.6,,13,654,42,128,148,267,3,5,,,,,4558,2349493,4030,1955572,147,113579,147,113579,5462,2472124,4959,2016946,2025-03-21T14:27:07+00:00
3,23.7,99.5,0.9,0.2,65.3,66.6,,58,368,42,122,137,269,6,3,,,,,4793,3685333,3613,3326877,141,118636,141,118636,6625,3872520,5666,3462315,2025-03-21T14:29:07+00:00
3,23.7,99.5,0.9,0.2,65.3,66.6,,8,400,45,128,140,269,4,3,,,,,5322,4377228,3824,3956808,126,112320,126,112320,7540,4596985,6301,4120290,2025-03-21T14:31:07+00:00
2,23.7,99.5,0.9,0.2,65.3,66.6,,13,616,42,124,176,245,4,3,,,,,42,14124,56,7929,141,113086,141,113086,40,13877,56,7929,2025-03-21T14:33:07+00:00
3,23.6,99.5,0.9,0.2,65.3,66.6,,10,75945,42,123,135,247,3,2,,,,,219,27401,117,465216,195,118485,195,118485,217,29651,391,480048,2025-03-21T14:35:07+00:00
3,23.5,99.5,0.9,0.2,65.3,66.6,,9,378,42,123,144,245,3,2,,,,,145,210687,143,129120,163,114893,163,114893,252,218640,221,134268,2025-03-21T14:37:07+00:00
4,23.5,99.5,0.9,0.2,65.3,66.6,,13,814,42,123,131,244,3,2,,,,,5912,2370377,3551,8629751,168,223949,168,223949,6731,2506932,8906,8927045,2025-03-21T14:39:07+00:00
1,23.3,99.5,0.8,0.2,65.3,66.6,,12,540,42,120,150,242,5,1,,,,,5182,1044858,5260,972444,139,170956,139,170956,5240,1119828,5260,972492,2025-03-21T14:41:07+00:00
1,23.3,99.5,0.8,0.2,65.3,66.6,,11,486,42,120,155,240,3,1,,,,,24,6435,33,4074,120,111695,120,111695,19,5738,33,4074,2025-03-21T14:43:07+00:00
4,23.4,99.5,0.9,0.2,65.3,66.6,,8,324,42,125,136,250,3,2,,,,,59,15251,81,14516,127,112990,127,112990,36,10723,82,14582,2025-03-21T14:45:07+00:00
3,23.8,99.5,0.9,0.2,64.8,66.6,,10,432,42,126,148,251,4,3,,,,,27,8679,38,8801,118,111591,118,111591,14,5322,39,8867,2025-03-21T14:47:07+00:00
6,24,99.5,0.9,0.3,64.8,66.6,,104,1765,42,130,130,268,4,5,,,,,43,6978,54,8890,1326,230866,1326,230866,14,1383,55,8956,2025-03-21T14:49:07+00:00
2,23.8,99.5,0.9,0.3,64.8,66.6,,14,648,42,126,146,253,3,3,,,,,33,7599,43,4933,122,111763,122,111763,24,6328,43,4933,2025-03-21T14:51:07+00:00
11,24.1,99.5,0.9,0.3,64.8,66.6,,96,568,42,134,159,271,3,5,,,,,44,14363,50,10581,2869,587477,2869,587477,38,13729,50,10581,2025-03-21T14:53:06+00:00
3,23.9,99.5,0.9,0.3,64.8,66.6,,11,486,42,126,138,253,3,3,,,,,36,6064,45,4508,104,107630,104,107630,22,4155,45,4508,2025-03-21T14:55:07+00:00
4,24,99.5,1.2,0.4,64.8,66.6,,9,378,42,133,145,280,1,4,,,,,1785,799373,1848,339312,1063,1225727,1063,1225727,1855,827567,1852,339594,2025-03-21T14:57:06+00:00
2,23.4,99.5,0.8,0.2,64.8,66.6,,6,216,42,125,116,263,1,2,,,,,1475,1339111,1511,174356,230,143238,230,143238,1468,1358558,1511,174356,2025-03-21T14:59:07+00:00
1,23.4,99.5,0.8,0.2,64.8,66.6,,10,432,42,125,168,275,6,2,,,,,29,6305,47,4957,239,129602,239,129602,26,6186,47,4957,2025-03-21T15:01:07+00:00
2,23.5,99.5,0.8,0.2,64.8,66.6,,9,378,42,125,156,280,4,2,,,,,16,1875,25,2275,123,112226,123,112226,13,1634,25,2275,2025-03-21T15:03:07+00:00
1,23.5,99.5,0.8,0.2,64.8,66.6,,58,324,42,125,142,275,3,2,,,,,23,2761,31,2721,107,111368,107,111368,15,1769,31,2721,2025-03-21T15:05:07+00:00
1,23.5,99.5,0.8,0.2,64.8,66.6,,7,270,42,125,148,279,3,2,,,,,63,20529,83,15954,160,175637,160,175637,60,20510,86,16152,2025-03-21T15:07:07+00:00
1,23.5,99.5,0.8,0.2,64.8,66.6,,35,378,42,125,128,276,4,2,,,,,275,87734,334,172976,141,113162,141,113162,273,91185,412,178124,2025-03-21T15:09:07+00:00
1,23.5,99.5,0.8,0.2,64.8,66.6,,7,270,42,127,142,282,5,2,,,,,36,6754,54,5394,113,111706,113,111706,30,6159,54,5394,2025-03-21T15:11:07+00:00
1,23.5,99.5,0.8,0.2,64.8,66.6,,5,162,42,127,154,278,3,2,,,,,194,29587,250,65107,155,120268,155,120268,167,26871,251,65299,2025-03-21T15:13:07+00:00
3,23.6,99.5,0.8,0.2,64.7,66.6,,12,4302,42,128,138,277,3,3,,,,,190,75761,212,30828,204,137135,204,137135,159,71659,213,30894,2025-03-21T15:15:07+00:00
0,23.5,99.5,0.8,0.2,64.7,66.6,,8,324,42,125,148,274,3,2,,,,,46,8122,64,6372,157,115014,157,115014,33,6502,64,6372,2025-03-21T15:17:07+00:00
1,23.5,99.5,0.8,0.2,64.7,66.6,,5,162,42,127,124,283,4,2,,,,,35,8081,50,6081,113,111212,113,111212,29,7472,50,6081,2025-03-21T15:19:07+00:00
0,23.5,99.5,0.8,0.2,64.7,66.6,,9,378,42,129,150,293,3,2,,,,,42,7623,49,5322,118,111472,118,111472,29,5947,49,5322,2025-03-21T15:21:07+00:00
1,23.5,99.5,0.8,0.2,64.7,66.6,,58,324,42,127,162,290,4,2,,,,,33,4773,50,4506,136,112408,136,112408,26,4070,50,4506,2025-03-21T15:23:07+00:00
0,23.5,99.5,0.8,0.2,64.7,66.6,,9,378,42,125,149,289,3,2,,,,,28,5809,36,4291,119,111467,119,111467,21,4953,36,4291,2025-03-21T15:25:07+00:00
2,23.8,99.5,0.9,0.2,64.7,66.6,,14,664,42,128,163,306,3,3,,,,,4254,1901957,3830,1514801,125,111951,125,111951,4908,2003974,4557,1562783,2025-03-21T15:27:07+00:00
9,23.8,99.5,1,0.3,64.7,66.6,,84,906,42,132,188,307,11,3,,,,,8370,5462975,7061,4467766,178,135362,178,135362,10617,5728354,9511,4629526,2025-03-21T15:29:07+00:00
4,23.6,99.5,2.3,0.2,64.7,66.6,,14,648,42,125,161,289,5,2,,,,,6256,4964446,4712,4331161,952,1564537,952,1564537,8627,5208249,7328,4503817,2025-03-21T15:31:07+00:00
2,23.6,99.5,0.9,0.2,64.7,66.6,,100,540,42,121,164,264,4,2,,,,,41,9912,54,6630,113,111180,113,111180,36,9453,54,6630,2025-03-21T15:33:07+00:00
4,23.6,99.5,0.9,0.2,64.7,66.6,,9,378,42,119,140,254,4,2,,,,,995,1394954,886,1353252,120,111539,120,111539,1813,1462086,1395,1386846,2025-03-21T15:35:07+00:00
3,23.5,99.5,0.9,0.2,64.7,66.6,,9,378,42,117,142,245,3,2,,,,,27,5749,36,4307,124,113600,124,113600,21,5028,36,4307,2025-03-21T15:37:07+00:00
6,23.5,99.5,0.9,0.2,64.7,66.6,,29,594,42,117,121,244,3,2,,,,,796,883440,556,841205,239,251417,239,251417,1266,924465,1066,874865,2025-03-21T15:39:07+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,25,378,42,114,147,238,5,1,,,,,42,8444,53,10043,115,111102,115,111102,20,4000,54,10109,2025-03-21T15:41:06+00:00
2,23.3,99.5,0.8,0.2,64.7,66.6,,58,324,42,114,147,237,3,1,,,,,53,11624,73,12928,110,110878,110,110878,31,7334,74,12994,2025-03-21T15:43:07+00:00
4,23.3,99.5,0.9,0.2,64.7,66.6,,43,162,42,115,127,234,3,2,,,,,142,52509,169,22472,125,112265,125,112265,117,48834,170,22538,2025-03-21T15:45:07+00:00
3,23.7,99.5,0.9,0.2,64.7,66.6,,8,324,42,115,143,239,4,2,,,,,29,4024,45,4008,110,110878,110,110878,22,3265,45,4008,2025-03-21T15:47:07+00:00
3,23.7,99.5,0.9,0.2,64.7,66.6,,51,432,42,115,116,234,3,2,,,,,10,1216,19,1774,117,111242,117,111242,10,1356,19,1774,2025-03-21T15:49:07+00:00
3,23.7,99.5,0.9,0.3,64.7,66.6,,58,702,42,115,142,236,3,2,,,,,29,4004,47,4254,113,111034,113,111034,22,3245,47,4254,2025-03-21T15:51:07+00:00
2,23.7,99.5,0.9,0.3,64.7,66.6,,9,378,42,113,159,227,4,2,,,,,33,3846,44,7997,124,111606,124,111606,14,1706,45,8063,2025-03-21T15:53:07+00:00
2,23.8,99.5,0.9,0.3,64.7,66.6,,7,270,42,113,126,225,3,2,,,,,50,9977,70,11102,114,111206,114,111206,28,5562,71,11168,2025-03-21T15:55:07+00:00
2,23.8,99.5,0.9,0.3,64.7,66.6,,13,594,42,113,142,226,3,2,,,,,25,4873,41,8044,99,109997,99,109997,10,1356,42,8110,2025-03-21T15:57:06+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,56,216,42,110,111,216,4,1,,,,,34,5426,49,4927,102,110462,102,110462,25,4454,49,4927,2025-03-21T15:59:07+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,98,162,42,110,141,209,3,1,,,,,21,2532,30,2626,114,111086,114,111086,14,1661,30,2626,2025-03-21T16:01:07+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,9,432,42,108,154,204,4,1,,,,,29,4049,45,4012,100,110358,100,110358,22,3290,45,4012,2025-03-21T16:03:07+00:00
0,23.2,99.5,0.8,0.2,64.7,66.6,,5,162,42,108,124,199,3,1,,,,,25,4741,35,3658,117,111362,117,111362,18,3843,35,3658,2025-03-21T16:05:07+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,5,163,42,108,136,201,3,1,,,,,35,6380,53,5391,122,111648,122,111648,29,5771,53,5391,2025-03-21T16:07:07+00:00
1,23.2,99.5,0.8,0.2,64.7,66.6,,6,216,42,108,110,203,3,1,,,,,32,3830,42,3590,124,111606,124,111606,18,1948,42,3590,2025-03-21T16:09:07+00:00
0,23.2,99.5,0.8,0.2,64.5,66.6,,103,432,42,108,136,212,5,1,,,,,55,16190,68,10588,118,111586,118,111586,44,14828,70,10720,2025-03-21T16:11:07+00:00
0,23.2,99.5,0.8,0.2,64.5,66.6,,140,324,42,106,148,201,3,1,,,,,17,2065,21,1820,108,110774,108,110774,10,1138,21,1820,2025-03-21T16:13:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,5,162,42,106,123,191,4,1,,,,,30,4130,41,3690,108,110748,108,110748,20,2857,41,3690,2025-03-21T16:15:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,6,216,42,106,133,182,3,1,,,,,61,26106,76,20678,146,121089,146,121089,49,23024,82,21074,2025-03-21T16:17:06+00:00
0,23.2,99.5,0.8,0.2,64.5,66.6,,6,216,42,108,113,186,4,1,,,,,42,10068,55,11356,105,110618,105,110618,27,6767,56,11422,2025-03-21T16:19:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,8,324,42,106,149,179,4,1,,,,,349,107259,391,115651,139,113422,139,113422,331,107743,392,115843,2025-03-21T16:21:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,5,162,42,106,142,179,4,1,,,,,21,4361,29,8094,130,111018,130,111018,19,4256,33,8358,2025-03-21T16:23:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,55,162,42,106,125,168,3,1,,,,,19,2333,23,2148,118,111268,118,111268,11,1285,23,2148,2025-03-21T16:25:07+00:00
2,23.4,99.5,0.9,0.2,64.5,66.6,,58,368,42,109,140,170,3,2,,,,,3942,1728286,3548,1391264,111,110930,111,110930,4524,1821043,4215,1435242,2025-03-21T16:27:07+00:00
4,23.4,99.5,1,0.2,64.5,66.6,,10,562,42,113,131,189,5,2,,,,,8230,6072399,6503,5079784,183,130474,183,130474,10949,6364638,9454,5274550,2025-03-21T16:29:07+00:00
2,23.4,99.5,0.9,0.2,64.5,66.6,,9,438,42,109,133,194,3,2,,,,,5312,4868610,3655,4489118,116,111190,116,111190,7869,5111037,6519,4678142,2025-03-21T16:31:07+00:00
2,23.4,99.5,0.9,0.2,64.5,66.6,,10,432,42,109,149,189,4,2,,,,,33,6624,42,4401,107,110722,107,110722,8,854,42,4401,2025-03-21T16:33:07+00:00
3,23.4,99.5,0.9,0.2,64.5,66.6,,10,454,42,109,126,186,3,2,,,,,42,8234,56,5758,128,113930,128,113930,16,2441,56,5758,2025-03-21T16:35:07+00:00
3,23.3,99.5,0.9,0.2,64.5,66.6,,7,270,42,109,133,187,3,2,,,,,814,999321,486,953115,179,243561,179,243561,1338,1040016,1075,991989,2025-03-21T16:37:07+00:00
4,23.4,99.5,0.9,0.2,64.5,66.6,,15,702,42,109,118,185,2,2,,,,,193,70306,212,48035,300,272022,300,272022,168,66073,220,48563,2025-03-21T16:39:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,9,378,42,106,141,178,5,1,,,,,45,7955,55,5389,106,110670,106,110670,13,1188,55,5389,2025-03-21T16:41:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,98,540,42,106,146,178,3,1,,,,,30,6975,44,5099,112,110982,112,110982,12,2328,44,5099,2025-03-21T16:43:07+00:00
6,23.2,99.5,0.9,0.2,64.5,66.6,,11,1472,42,109,130,188,3,2,,,,,43,12465,54,5574,299,150049,299,150049,13,6090,54,5574,2025-03-21T16:45:07+00:00
3,23.5,99.5,0.9,0.2,64.5,66.6,,63,594,42,109,130,190,4,2,,,,,35,7323,53,5563,113,111034,113,111034,14,2281,53,5563,2025-03-21T16:47:07+00:00
2,23.5,99.5,0.9,0.2,64.5,66.6,,58,324,42,107,117,180,3,2,,,,,33,6579,42,4457,111,110930,111,110930,8,809,42,4457,2025-03-21T16:49:06+00:00
3,23.5,99.5,0.9,0.2,64.5,66.6,,51,324,42,109,132,191,3,2,,,,,41,8051,57,5795,126,111710,126,111710,16,2393,57,5795,2025-03-21T16:51:07+00:00
2,23.5,99.5,0.9,0.2,64.5,66.6,,13,594,42,109,151,191,3,2,,,,,15,1809,20,1695,120,111398,120,111398,8,854,22,2027,2025-03-21T16:53:07+00:00
2,23.5,99.5,0.9,0.2,64.5,66.6,,8,324,42,109,127,185,4,2,,,,,47,8374,63,6326,113,110416,113,110416,22,2800,63,6326,2025-03-21T16:55:08+00:00
3,23.5,99.5,0.9,0.3,64.5,66.6,,12,540,42,109,139,187,3,2,,,,,26,3116,32,2699,120,111398,120,111398,12,1150,32,2699,2025-03-21T16:57:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,10,432,42,106,112,176,3,1,,,,,23,3236,33,2948,117,111242,117,111242,16,2393,33,2948,2025-03-21T16:59:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,8,325,42,106,144,178,5,1,,,,,20,2308,24,1996,120,111398,120,111398,11,1044,24,1996,2025-03-21T17:01:07+00:00
1,23,99.5,0.8,0.2,64.5,66.6,,59,378,42,102,150,171,4,1,,,,,24,3370,34,3011,122,111502,122,111502,17,2541,34,3011,2025-03-21T17:03:07+00:00
0,23,99.5,0.8,0.2,64.5,66.6,,57,270,42,102,124,172,4,1,,,,,17,2036,21,1787,141,112464,141,112464,9,960,21,1787,2025-03-21T17:05:07+00:00
1,23,99.5,0.8,0.2,64.5,66.6,,8,325,42,104,135,182,4,1,,,,,35,4677,47,4044,120,111398,120,111398,21,2837,47,4044,2025-03-21T17:07:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,47,216,42,104,105,176,3,1,,,,,16,3746,21,6098,91,11428,91,11428,1,103,22,6164,2025-03-21T17:09:06+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,9,400,42,104,131,175,4,1,,,,,20,2877,29,2546,118,111294,118,111294,13,1992,29,2546,2025-03-21T17:11:06+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,4,108,45,108,140,172,3,1,,,,,10,1173,14,1235,112,110982,112,110982,6,722,14,1235,2025-03-21T17:13:07+00:00
3,23.2,99.5,0.8,0.2,64.5,66.6,,24,533,42,107,128,179,3,2,,,,,148,59739,160,16770,127,112469,127,112469,131,59214,160,16770,2025-03-21T17:15:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,8,324,42,104,141,187,3,1,,,,,2,134,6,4113,90,11376,90,11376,2,162,7,4179,2025-03-21T17:17:06+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,57,307,42,104,112,190,4,1,,,,,27,3849,38,3272,137,112282,137,112282,15,2131,38,3272,2025-03-21T17:19:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,58,324,42,104,139,191,3,1,,,,,28,3217,32,2662,120,111398,120,111398,14,1279,32,2662,2025-03-21T17:21:07+00:00
1,23.1,99.5,0.8,0.2,64.5,66.6,,97,378,42,102,143,179,3,1,,,,,23,3281,35,3130,114,111086,114,111086,16,2438,35,3130,2025-03-21T17:23:07+00:00
0,23.1,99.5,0.8,0.2,64.5,66.6,,7,270,42,102,122,175,3,1,,,,,16,1947,19,1601,113,111008,113,111008,8,857,19,1601,2025-03-21T17:25:07+00:00
2,23.3,99.5,0.9,0.2,64.5,66.6,,11,546,42,105,140,183,4,2,,,,,4045,1949678,3566,1589981,174,117146,174,117146,4750,2052135,4369,1642979,2025-03-21T17:27:07+00:00
2,23.3,99.5,0.9,0.2,64.5,66.6,,14,708,42,105,123,171,3,2,,,,,4917,4551415,3381,4177902,146,114220,146,114220,7279,4774739,6030,4352736,2025-03-21T17:29:07+00:00
2,23.3,99.5,0.9,0.2,64.5,66.6,,13,713,42,105,142,165,4,2,,,,,5371,6915120,2892,6601168,150,114722,150,114722,9385,7260934,7282,6890908,2025-03-21T17:31:07+00:00
3,23.4,99.5,0.9,0.2,64.5,66.6,,9,378,42,105,145,165,3,2,,,,,17,2385,20,1923,113,111034,113,111034,10,1458,20,1923,2025-03-21T17:33:07+00:00
3,23.4,99.5,0.9,0.2,64.5,66.6,,12,540,42,105,130,164,3,2,,,,,1272,1895299,811,1660596,178,119153,178,119153,2382,1985563,1776,1724286,2025-03-21T17:35:07+00:00
5,23.3,99.5,0.9,0.2,64.5,66.6,,57,270,42,109,131,171,3,2,,,,,631,831126,374,804849,152,114870,152,114870,1087,866262,870,837585,2025-03-21T17:37:07+00:00
5,23.3,99.5,0.9,0.2,64.5,66.6,,59,378,45,109,112,165,4,2,,,,,650,823557,388,795833,169,120010,169,120010,1100,858563,892,829097,2025-03-21T17:39:07+00:00
2,23.1,99.5,0.8,0.2,64.4,66.6,,428,2472,42,102,144,163,5,1,,,,,20,2708,24,2330,114,111086,114,111086,13,1823,24,2330,2025-03-21T17:41:07+00:00
2,23.1,99.5,0.8,0.2,64.4,66.6,,7,270,42,102,140,162,3,1,,,,,34,4333,42,4497,113,111034,113,111034,26,3556,42,4497,2025-03-21T17:43:07+00:00
4,23.2,99.5,0.9,0.2,64.4,66.6,,681,477,42,105,122,168,3,2,,,,,31,3982,44,20998,150,114918,150,114918,13,1871,53,21592,2025-03-21T17:45:07+00:00
4,23.5,99.5,0.9,0.2,64.4,66.6,,7,270,42,105,134,168,3,2,,,,,32,4767,40,5999,96,108074,96,108074,21,3561,41,6065,2025-03-21T17:47:06+00:00
2,23.5,99.5,0.9,0.2,64.4,66.6,,86,270,42,105,108,169,3,2,,,,,6,996,8,991,133,119072,133,119072,6,1080,8,991,2025-03-21T17:49:07+00:00
4,23.8,99.5,1,0.2,64.4,66.6,,62,1620,43,108,134,180,3,3,,,,,2092,584920,2101,263797,170,120996,170,120996,2085,613043,2101,263797,2025-03-21T17:51:07+00:00
3,23.8,99.5,1,0.2,64.4,66.6,,59,498,42,108,147,182,3,3,,,,,2361,657812,2366,340826,187,122718,187,122718,2349,689512,2389,342344,2025-03-21T17:53:07+00:00
3,23.9,99.5,1,0.2,64.4,66.6,,9,498,42,110,130,185,4,3,,,,,2636,735553,2646,337743,174,118308,174,118308,2625,770803,2648,337951,2025-03-21T17:55:07+00:00
4,23.9,99.5,1,0.3,64.4,66.6,,13,794,42,108,138,181,3,3,,,,,2881,804960,2887,366176,98,12156,98,12156,2868,843218,2886,366050,2025-03-21T17:57:06+00:00
2,23.3,99.5,0.9,0.2,64.4,66.6,,6,336,42,105,116,180,4,2,,,,,2758,773281,2777,364039,130,113010,130,113010,2735,806607,2778,364105,2025-03-21T17:59:07+00:00
7,23.4,99.5,0.9,0.2,64.4,66.6,,8,460,42,104,141,175,4,2,,,,,3345,931387,3359,446142,119,112074,119,112074,3324,973375,3360,446208,2025-03-21T18:01:07+00:00
2,23.6,99.4,0.9,0.2,64.4,66.6,,4,346,42,104,146,178,4,2,,,,,1943,534982,1978,267217,138,116335,138,116335,1921,557152,1979,267295,2025-03-21T18:03:07+00:00
1,23.5,99.4,0.9,0.2,64.4,66.6,,9,482,42,103,124,174,3,2,,,,,2590,719465,2598,340586,134,112464,134,112464,2583,754477,2599,340744,2025-03-21T18:05:07+00:00
1,23.5,99.4,0.9,0.2,64.4,66.6,,114,260,42,103,132,167,3,2,,,,,2999,835573,3014,398204,140,113166,140,113166,2993,876460,3013,398078,2025-03-21T18:07:07+00:00
2,23.6,99.4,0.9,0.2,64.3,66.6,,167,39909,42,110,116,197,3,2,,,,,3995,1106979,3999,1667235,643,1774992,643,1774992,4005,1162910,4770,1709163,2025-03-21T18:09:07+00:00
2,23.3,99.4,0.8,0.2,64.3,66.6,,59,378,42,107,134,216,4,1,,,,,289,55676,339,210714,532,334183,532,334183,287,58851,408,214614,2025-03-21T18:11:07+00:00
6,23.3,99.4,0.8,0.2,64.3,66.6,,46,162,42,107,143,199,4,1,,,,,5435,474115,1495,31338526,2288,32787942,2288,32787942,5458,551447,23483,32527630,2025-03-21T18:13:07+00:00
0,23.5,99.4,1,0.2,63.9,66.6,,9,1632,42,106,136,194,4,3,,,,,99,37344,108,31645,99,14614,99,14614,94,37614,110,31777,2025-03-21T18:15:06+00:00
0,23.4,99.4,0.9,0.2,63.9,66.6,,6,2009,42,103,139,185,4,2,,,,,55,12837,66,11491,96,31700,96,31700,16,3574,67,11557,2025-03-21T18:17:12+00:00
0,23.3,99.4,0.8,0.2,63.9,66.6,,2,0,42,102,105,179,3,1,,,,,48,10095,64,10676,110,110878,110,110878,25,5518,65,10742,2025-03-21T18:19:07+00:00
1,23.3,99.4,0.8,0.2,63.9,66.6,,4,108,42,102,134,178,3,1,,,,,38,8368,47,9127,110,110842,110,110842,17,3934,48,9193,2025-03-21T18:21:06+00:00
1,23.3,99.4,0.8,0.2,63.9,66.6,,3,54,42,100,134,172,3,2,,,,,40,9137,56,10047,119,111346,119,111346,23,5431,57,10113,2025-03-21T18:23:07+00:00
1,23.3,99.4,0.8,0.2,63.9,66.6,,3,54,42,100,118,166,3,1,,,,,24,4894,29,3309,116,111164,116,111164,17,3982,29,3309,2025-03-21T18:25:07+00:00
2,23.5,99.4,0.9,0.2,63.9,66.6,,5,265,42,103,133,174,3,2,,,,,3596,1770312,3174,1441524,171,116990,171,116990,4244,1863197,3901,1489550,2025-03-21T18:27:07+00:00
2,23.5,99.4,0.9,0.2,63.9,66.6,,52,60,42,103,105,174,4,2,,,,,4762,4542265,3344,4177541,163,115104,163,115104,7186,4768774,5899,4346171,2025-03-21T18:29:07+00:00
2,23.5,99.4,0.9,0.2,63.9,66.6,,57,8867,42,103,131,175,2,2,,,,,5066,4514494,3638,4112217,113,13460,113,13460,7408,4738584,6179,4279923,2025-03-21T18:31:08+00:00
2,23.6,99.4,0.9,0.2,63.9,66.6,,7,270,42,103,142,169,3,2,,,,,23,4865,30,3542,128,125836,128,125836,17,4088,30,3542,2025-03-21T18:33:07+00:00
3,23.5,99.4,0.9,0.2,63.9,66.6,,6,216,42,103,126,167,5,2,,,,,495,605692,298,580824,159,116067,159,116067,829,633177,675,605706,2025-03-21T18:35:07+00:00
4,23.5,99.4,0.9,0.2,63.9,66.6,,8,324,42,105,131,169,3,2,,,,,130,43634,134,29425,187,118426,187,118426,119,43322,137,29623,2025-03-21T18:37:07+00:00
3,23.5,99.4,0.9,0.2,63.9,66.6,,4,211,42,103,104,167,3,2,,,,,128,46284,138,32978,201,143522,201,143522,131,48274,141,33176,2025-03-21T18:39:07+00:00
0,23.3,99.4,0.8,0.2,63.9,66.6,,5,162,42,100,137,156,5,1,,,,,20,2708,25,2396,105,110618,105,110618,13,1823,25,2396,2025-03-21T18:41:07+00:00
0,23.3,99.4,0.8,0.2,63.9,66.6,,6,216,42,100,139,154,4,1,,,,,34,4768,48,4411,119,111346,119,111346,27,4079,48,4423,2025-03-21T18:43:07+00:00
4,23.4,99.4,0.9,0.2,63.9,66.6,,471,4850,42,103,120,166,3,2,,,,,50,9656,67,8551,171,138525,171,138525,33,7594,67,8551,2025-03-21T18:45:07+00:00
2,23.7,99.4,0.9,0.2,63.9,66.6,,58,324,42,103,133,165,3,2,,,,,30,4472,43,4453,140,115382,140,115382,23,3727,43,4453,2025-03-21T18:47:07+00:00
2,23.7,99.4,0.9,0.2,63.8,66.6,,7,270,42,103,110,164,4,2,,,,,35,6365,45,8427,112,110982,112,110982,13,1823,46,8493,2025-03-21T18:49:07+00:00
2,23.8,99.4,0.9,0.2,63.8,66.6,,8,384,42,103,129,167,3,2,,,,,39,5492,50,4625,115,111138,115,111138,25,3708,50,4625,2025-03-21T18:51:07+00:00
2,23.8,99.4,0.9,0.2,63.8,66.6,,5,162,42,103,142,165,3,2,,,,,42,5429,48,4202,124,111606,124,111606,21,2522,48,4202,2025-03-21T18:53:07+00:00
2,23.8,99.4,0.9,0.2,63.8,66.6,,3,54,42,103,121,163,3,2,,,,,34,5642,45,4272,125,111632,125,111632,26,4804,45,4272,2025-03-21T18:55:07+00:00
2,23.8,99.4,0.9,0.3,63.8,66.6,,7,270,42,103,132,164,3,2,,,,,32,4137,38,3408,118,111294,118,111294,18,2255,38,3408,2025-03-21T18:57:07+00:00
0,23.3,99.4,0.8,0.2,63.8,66.6,,54,108,42,100,105,157,4,1,,,,,28,4180,40,3785,108,110774,108,110774,21,3407,40,3785,2025-03-21T18:59:07+00:00
2,23.4,99.4,1.1,0.2,63.8,66.6,,137,216,42,103,137,170,4,2,,,,,862,746516,980,214229,1381,3254485,1381,3254485,1057,771454,1031,217595,2025-03-21T19:01:07+00:00
2,23.6,99.4,1.1,0.2,63.8,66.6,,5,351,42,103,143,167,2,2,,,,,1304,546864,1317,165215,2033,5200428,2033,5200428,1304,565120,1317,165215,2025-03-21T19:03:07+00:00
0,23.3,99.4,0.8,0.2,63.8,66.6,,7,270,42,100,130,160,5,1,,,,,21,2891,26,2491,110,110852,110,110852,13,1871,26,2491,2025-03-21T19:05:07+00:00
0,23.3,99.4,0.8,0.2,63.8,66.6,,6,216,42,100,131,161,3,1,,,,,39,5532,51,4622,108,110774,108,110774,25,3748,51,4622,2025-03-21T19:07:07+00:00
